frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
,-13,310,341,337,323,320,310,1304,3031,302,364,351,340,328,356,1288,2889,338,375,341,328,319,344,366,345,369,364,342,326,326,337,364,343,330,360,344,334,332,347,383,372,416,377,341,329,338,360,394,460,461,351,343,330,343,361,414,433,322,305,313,313,315,314,323
,52,306,329,348,334,342,327,327,3026,3177,372,350,337,338,354,1302,2884,347,377,345,330,315,343,349,2820,303,375,335,320,328,334,365,360,342,371,344,338,337,341,386,364,420,379,344,327,342,366,396,459,463,350,341,330,341,358,428,435,327,310,309,316,313,317,323
,299,3195,321,314,344,321,333,1292,3049,307,370,348,337,330,349,1301,2905,348,376,338,331,314,329,347,355,353,378,340,323,327,339,368,345,343,353,342,336,336,348,388,347,395,383,341,327,343,362,389,467,461,354,338,331,340,353,419,430,318,311,310,312,312,317,325
,330,3257,322,332,331,324,343,338,3030,321,366,351,344,337,357,1308,2898,332,378,341,330,320,339,347,339,340,364,338,325,326,333,377,358,356,357,349,340,336,344,394,371,419,382,342,327,342,361,391,467,455,356,340,336,341,357,431,431,318,310,310,309,316,317,322
,290,253,3159,330,325,347,344,312,3041,3166,372,355,347,330,356,1310,2886,310,379,337,334,317,340,349,342,340,361,340,323,324,334,371,2733,355,366,346,329,332,351,391,371,420,376,341,326,342,360,384,468,464,340,342,332,342,357,415,436,324,313,307,314,317,316,321
,317,305,321,317,356,323,310,1307,3063,3171,372,348,341,336,360,1299,2903,335,378,339,331,316,341,343,2822,362,375,333,324,325,333,380,2752,333,364,343,333,333,347,382,372,395,386,341,323,341,362,390,461,468,349,338,330,342,365,430,436,326,311,311,313,313,316,322
,273,3186,322,322,307,323,322,1310,3031,333,371,357,337,332,357,1319,2906,344,371,342,329,325,335,353,346,344,358,339,322,324,336,365,344,356,357,347,335,336,348,385,372,404,372,347,324,341,360,395,471,463,356,338,320,339,355,420,434,321,305,311,314,313,318,323
,28,3176,331,308,3019,325,320,1323,3033,363,371,352,343,340,339,333,2915,344,370,335,328,317,338,363,2838,361,365,334,322,323,334,373,366,339,358,343,333,338,349,391,352,431,378,342,324,339,363,397,472,467,356,346,328,343,353,426,435,327,310,309,313,314,318,322
,309,3143,335,310,335,321,352,327,307,325,373,361,350,332,350,1298,2898,308,375,344,331,321,337,351,2810,355,368,338,323,326,341,351,344,360,355,339,333,340,348,385,348,417,382,338,332,339,361,395,466,466,359,338,333,342,355,424,434,326,314,312,313,316,314,326
,222,291,319,339,2967,319,337,1320,3013,334,380,348,347,332,347,1313,317,346,382,342,330,323,340,363,2843,348,375,342,324,325,336,371,356,367,377,336,334,333,341,380,339,417,387,344,324,339,362,390,468,466,332,342,329,343,353,416,440,326,309,307,313,315,314,327
,65,3111,3202,329,341,352,313,1295,3005,350,369,356,336,330,353,1317,2894,340,373,342,327,319,338,337,2818,338,369,336,327,325,331,365,355,372,345,343,331,331,344,392,331,407,367,341,323,342,359,396,471,464,349,339,332,340,360,426,437,322,307,311,317,313,315,324
,301,3194,3073,324,348,331,333,1321,3027,330,377,349,346,335,348,1312,2919,352,373,339,332,321,329,344,2821,352,363,336,323,328,338,359,2739,358,359,346,333,334,346,382,347,423,381,341,323,338,355,397,466,464,343,339,327,342,354,428,433,323,313,312,312,311,317,322
,94,3153,288,299,2926,324,332,1334,3046,3157,376,355,348,332,346,1288,2891,308,368,336,335,320,339,344,2847,324,373,339,323,322,334,358,365,350,361,344,333,338,348,387,388,408,378,345,329,342,356,392,470,469,352,342,330,343,353,423,438,326,309,314,320,314,315,325
,281,3174,3287,322,308,328,331,1322,3037,307,381,346,348,325,362,1297,2926,346,376,345,332,323,336,338,2811,335,367,339,319,328,335,365,358,365,366,343,335,338,345,388,380,419,377,334,325,340,362,396,468,464,350,342,330,339,364,429,437,321,309,312,314,312,316,324
,-7,328,311,324,325,334,331,1309,3041,3176,373,353,343,336,335,1326,2914,343,379,343,333,326,338,356,343,343,364,339,324,328,334,379,352,355,370,343,335,333,345,382,367,421,382,343,325,342,363,406,471,461,351,342,338,340,369,424,436,325,309,314,311,317,315,323
,293,3183,330,322,332,338,335,1324,3019,3159,366,348,343,335,350,1301,2925,334,378,335,331,317,339,345,2808,347,363,337,323,324,341,368,345,344,366,343,332,336,349,382,382,404,375,338,331,343,359,393,477,461,343,343,328,342,370,426,436,326,313,314,312,316,314,325
,14,332,305,305,323,333,338,328,3019,3165,375,358,343,330,364,1332,2926,345,381,332,331,317,338,348,337,354,370,339,322,326,334,376,379,359,362,343,333,340,347,382,377,424,369,341,321,338,357,392,467,467,349,344,329,344,356,430,440,328,311,309,314,314,315,326
,3154,3195,3061,327,2930,317,335,1295,3054,317,375,350,336,329,365,317,2908,323,372,341,325,324,339,358,2814,362,379,338,320,327,338,373,358,370,365,341,333,337,347,388,347,399,378,338,326,340,354,388,471,464,352,341,330,339,362,426,438,323,311,309,313,314,316,323
,36,3279,309,318,335,343,324,1311,3026,312,373,350,344,331,356,1310,2913,344,377,342,328,318,341,370,351,359,368,335,321,327,336,356,367,369,358,343,338,337,350,383,346,418,386,336,326,340,367,393,466,463,346,337,334,342,358,426,438,325,307,310,318,314,317,325
,6,3183,319,340,334,338,331,1294,3015,333,365,350,343,332,350,1288,2929,305,368,344,333,322,344,346,334,351,373,335,322,327,339,358,345,366,363,346,332,339,345,380,372,400,372,343,327,339,359,391,466,466,340,341,329,344,354,427,432,319,309,310,310,316,320,322
,306,3159,306,322,332,312,309,1301,313,3165,370,347,343,335,349,1307,2916,342,369,337,326,321,337,338,2812,369,370,340,326,326,331,363,361,353,364,348,330,339,347,387,330,414,380,337,327,338,358,390,465,463,353,343,335,343,356,433,432,328,310,307,311,315,317,325
,63,3209,322,315,2928,336,331,1297,3055,321,365,356,348,337,348,1336,2936,323,373,342,330,327,338,335,2829,350,366,338,323,328,344,371,365,373,372,342,335,338,347,384,368,417,377,343,325,346,360,398,468,458,343,346,327,340,356,426,427,326,312,311,316,317,318,325
,34,3215,316,301,3096,324,306,332,3044,3189,375,346,346,331,346,1311,2921,356,377,343,331,322,340,348,2843,334,366,340,325,329,333,356,2732,354,362,347,339,336,348,392,351,430,374,341,330,342,356,388,463,465,348,344,333,339,361,429,432,327,310,310,313,314,319,328
,3106,3167,324,317,338,324,322,1322,3010,314,376,356,342,334,349,1302,2918,3070,380,343,329,318,340,337,2820,356,368,337,324,327,338,361,2734,362,367,349,337,341,350,393,344,420,379,347,325,344,362,395,464,464,351,348,333,343,354,420,431,321,314,314,313,314,316,325
,-4,3213,315,322,336,332,346,1282,3071,353,376,357,345,336,352,1326,2917,335,380,341,330,320,344,360,2816,338,368,337,328,325,334,371,369,368,368,343,339,336,349,385,359,428,379,344,330,343,365,400,470,461,355,338,332,342,357,421,437,323,311,311,316,316,315,325
,187,3201,323,296,334,323,327,1339,3034,3162,376,352,349,340,354,1332,2909,364,374,337,336,326,338,334,355,337,374,339,327,329,343,356,370,375,363,343,333,340,347,402,365,406,385,341,327,343,370,394,471,458,334,346,333,341,356,423,434,321,308,307,313,315,315,324
,305,3105,314,308,313,322,336,1320,3024,306,386,355,345,334,348,1335,2934,324,379,331,332,328,344,361,350,330,371,339,329,328,345,373,357,373,367,339,336,338,352,388,364,419,373,342,327,347,360,400,476,458,345,341,329,340,361,424,435,321,312,312,317,317,320,327
,27,249,314,327,337,332,350,1315,3012,3126,370,350,342,339,344,1295,2888,335,379,338,329,317,336,338,349,362,373,340,325,328,340,346,2731,358,369,339,335,337,352,390,352,420,373,340,328,344,360,399,465,462,343,336,333,345,354,426,432,326,311,313,314,318,316,324
,53,3216,3009,355,3011,317,345,1304,3011,302,369,358,349,327,357,1306,2907,315,382,344,331,319,337,341,2847,337,368,340,322,329,336,373,343,365,353,345,336,334,355,387,377,444,374,340,328,342,361,393,466,464,344,338,331,346,358,426,438,322,312,308,319,312,318,323
,7,3206,3121,3026,337,330,357,1344,3038,3142,380,354,343,338,359,1313,311,3020,378,340,330,318,341,352,357,347,375,335,327,329,338,374,2761,352,364,338,335,340,346,389,359,431,373,341,327,338,367,391,469,461,350,343,335,346,361,426,438,324,311,308,315,314,318,325
,310,3173,2986,348,2895,336,325,1319,304,3182,365,351,334,336,351,1312,2923,350,376,343,329,318,343,352,2814,347,373,340,327,326,337,352,2736,354,367,347,337,341,344,381,335,423,380,342,327,343,363,398,459,460,344,342,331,343,360,422,433,319,313,307,315,318,319,325
,3133,3071,327,342,347,320,319,325,3030,3169,362,356,343,331,361,1301,305,349,378,342,330,317,344,358,333,325,366,341,323,328,333,370,2738,366,360,341,335,336,348,382,2659,415,370,343,327,344,368,399,477,467,333,338,333,344,357,426,440,323,312,313,315,314,315,324
,3095,3206,3057,341,3097,332,319,1307,3056,3158,377,352,350,331,345,1323,2891,320,374,340,335,318,341,358,2820,352,378,336,326,331,333,365,2745,375,361,343,335,336,348,392,351,413,381,342,329,343,359,400,471,462,354,340,333,344,350,427,436,321,311,310,312,316,318,323
,3128,3201,303,312,329,332,331,1337,2985,308,381,351,345,328,345,1310,2907,311,378,344,333,316,344,344,2806,344,374,341,329,330,333,367,2736,366,371,343,340,339,352,393,366,420,374,341,327,343,365,390,463,465,352,342,336,347,360,421,432,324,314,310,316,316,318,324
,288,3264,332,302,346,341,340,1331,3054,3161,371,354,344,331,360,1277,2925,339,379,344,332,323,341,327,2825,358,365,344,325,327,342,368,350,356,346,344,336,336,344,390,357,402,384,344,327,343,364,393,464,456,351,348,331,340,356,429,436,326,309,312,314,314,316,326
,3,3241,3066,306,317,316,362,1299,3037,3145,379,350,351,335,353,1328,363,3069,371,337,330,320,346,360,343,330,367,337,326,326,336,369,2759,334,369,346,337,339,351,392,370,434,385,344,324,345,367,395,468,463,355,340,330,342,354,427,438,322,310,310,317,314,317,328
,329,3196,3187,346,351,348,349,334,3070,309,371,353,345,346,357,1317,2904,317,371,341,329,319,340,341,336,336,370,341,324,329,346,353,349,349,357,342,338,339,341,396,362,413,372,344,327,344,360,397,464,458,356,338,331,341,358,430,434,324,307,308,314,316,315,326
,61,3210,319,330,328,308,345,1309,2993,3162,372,341,341,328,348,1304,337,340,375,344,329,323,342,349,2835,345,364,341,321,332,340,373,375,336,362,340,336,339,354,386,322,413,379,337,326,343,361,402,459,464,347,345,329,344,359,426,436,325,310,311,319,314,319,324
,3118,3156,3026,314,332,335,333,311,3052,3185,379,350,336,337,351,1298,2922,338,366,342,333,322,333,339,359,337,369,338,327,329,336,374,359,358,367,345,334,336,353,387,335,433,364,343,325,347,361,399,467,465,336,340,334,341,356,430,435,326,308,311,315,317,317,324
,44,3166,313,323,322,331,329,343,3056,3174,370,356,335,335,357,1306,2912,330,369,338,330,318,341,355,2839,351,372,338,328,327,332,363,356,357,360,344,334,337,349,383,364,425,373,343,327,342,366,391,469,467,352,340,330,338,357,423,434,326,310,311,316,314,317,324
,66,3115,309,346,319,321,331,1318,3035,353,376,354,355,336,341,1305,2935,349,373,338,327,320,340,353,360,331,367,336,322,328,342,370,2712,341,336,342,332,335,347,383,361,406,376,342,324,342,357,391,473,465,334,344,332,343,364,423,439,324,308,313,315,316,317,326
,49,3073,322,3102,325,314,338,318,3042,331,354,353,339,337,355,1322,2938,3067,372,337,327,319,339,344,343,354,375,337,325,327,334,366,2750,348,367,337,337,338,350,388,369,421,375,348,324,347,360,392,470,460,357,343,329,345,359,432,432,326,315,311,315,317,318,326
,60,3154,353,286,333,330,329,325,3041,332,377,348,337,338,340,1287,2934,328,372,338,330,321,332,336,2825,359,364,340,323,331,333,371,2737,355,344,345,333,335,344,377,369,417,384,340,326,344,360,397,462,459,341,343,333,341,357,429,434,326,313,311,311,317,316,330
,3114,3194,3255,331,355,331,348,1313,3040,3155,369,351,345,337,348,319,2908,352,365,339,333,321,343,329,2831,348,363,341,322,327,348,368,352,358,360,345,339,335,353,389,373,416,375,340,327,343,362,395,466,461,355,345,330,346,366,418,436,329,313,312,315,317,315,325
,3124,3166,3248,336,321,325,336,1341,3029,3169,379,347,332,337,353,1305,2929,3043,373,336,332,318,344,345,344,309,369,339,319,327,337,367,2754,347,360,344,334,335,351,390,340,418,376,344,329,343,368,395,464,472,356,340,334,342,352,432,434,319,309,309,316,320,321,326
,3147,288,3214,325,313,306,338,1319,3015,341,377,351,346,336,347,1296,2932,331,379,348,333,325,342,337,2814,340,372,340,322,332,343,370,2747,366,370,345,333,342,349,387,355,425,372,342,326,344,362,393,462,470,357,342,333,345,363,430,435,329,309,312,313,316,320,327
,29,3135,319,334,335,2598,327,1326,3047,3159,380,355,342,337,349,1332,2938,3049,368,342,331,323,348,350,338,363,374,346,323,327,337,371,379,341,365,342,340,340,353,389,365,418,383,342,326,343,361,391,460,468,356,342,335,345,369,436,436,325,312,312,315,318,316,328
,3,3256,329,324,339,334,328,1307,3045,3127,375,351,331,336,346,1299,2893,3071,374,342,329,327,348,330,363,363,366,343,321,332,339,366,363,349,363,342,336,337,350,391,350,418,391,343,326,344,367,402,470,458,345,344,330,345,362,429,441,326,314,309,315,314,320,325
,202,323,301,329,315,318,354,1306,3016,310,370,354,342,339,353,1309,332,346,374,336,329,318,343,349,357,335,363,339,324,326,347,367,364,354,365,343,336,336,348,394,331,427,379,340,327,345,360,391,467,466,351,344,332,343,362,430,436,327,312,310,312,318,322,325
,313,3223,322,306,326,346,338,1326,3068,3135,379,347,343,337,348,1295,2926,348,375,344,333,322,340,341,2821,360,376,344,326,327,342,370,2748,364,365,345,334,339,346,396,361,422,369,342,331,345,361,393,470,470,353,345,334,342,363,423,436,322,306,311,315,318,318,328
,3112,3219,3106,328,338,327,321,1306,3040,3186,376,362,350,339,343,1295,2898,321,378,343,330,324,349,348,2814,357,371,337,325,331,331,362,2754,335,371,345,332,334,350,387,2645,432,381,340,327,346,361,390,476,462,339,348,331,338,363,418,432,329,309,313,312,319,318,327
,3102,3254,3132,292,316,345,325,341,3054,3202,379,352,344,335,346,1288,2923,312,362,345,326,319,346,325,2837,346,367,344,325,328,336,361,361,359,356,345,333,337,356,394,376,421,392,344,328,347,362,405,468,463,344,344,334,343,361,426,433,324,311,311,315,316,316,327
,19,3231,2925,332,334,326,348,1312,3011,3176,367,348,350,335,342,1316,2904,336,369,334,332,318,342,341,2834,351,373,342,325,328,334,370,2750,335,365,339,339,337,347,387,349,418,362,345,328,343,365,399,469,462,350,343,332,345,366,428,436,327,311,313,317,317,320,325
,3126,3213,3173,3002,313,320,338,1326,3005,3181,373,350,345,342,347,1318,2937,345,377,336,333,322,342,324,345,337,368,343,324,330,336,360,2739,351,375,345,337,339,346,394,332,420,380,344,326,341,364,397,462,464,354,342,332,343,364,420,435,324,311,312,314,317,319,328
,26,3160,296,337,2847,326,326,1306,3001,3172,379,353,338,334,347,1313,349,3062,373,337,332,321,341,347,2822,309,376,343,328,332,344,369,370,330,345,341,333,340,354,400,326,412,376,341,325,348,363,393,476,467,338,341,334,345,353,423,432,328,310,310,317,318,320,325
,17,3182,3134,301,326,325,346,1307,3035,326,380,345,348,332,362,1317,2936,360,381,336,330,321,341,336,2818,318,369,338,324,330,339,380,365,379,369,345,337,338,349,390,370,433,379,345,326,346,360,397,461,471,359,339,334,347,353,429,436,329,310,313,314,314,319,326
,3058,3228,3289,300,341,346,330,316,3056,3179,375,354,346,335,352,325,2914,3069,372,341,329,323,343,357,2821,333,381,337,326,333,342,374,2750,352,368,343,335,337,351,385,351,428,378,347,329,346,355,385,470,468,352,345,334,342,361,436,434,329,308,313,318,318,319,323
,3104,3233,3095,2964,333,346,336,331,3033,3151,380,359,339,338,355,1313,2902,330,371,339,333,327,347,330,2836,346,370,343,327,330,336,371,2716,348,365,340,340,333,354,387,321,412,371,339,331,343,364,394,470,468,351,344,331,342,354,426,439,325,312,309,315,314,320,322
,220,3190,3106,336,334,319,335,1307,3037,319,376,358,343,340,349,1311,2901,310,368,335,332,321,341,365,2838,338,370,338,329,328,342,351,352,356,363,342,329,341,351,379,2654,417,381,341,327,347,360,393,467,465,338,345,331,345,369,423,438,321,312,314,317,318,317,323
,3102,3168,318,213,312,334,335,1339,3043,329,369,360,343,337,346,1314,2904,333,376,348,329,325,343,352,2813,359,370,343,326,330,342,366,2751,361,373,342,334,343,358,383,363,402,370,344,329,349,369,399,473,466,354,344,337,345,360,429,439,327,310,314,317,317,322,326
,48,3166,305,327,317,325,330,1326,3021,3159,376,354,345,332,341,1304,2903,3091,378,337,331,317,341,351,350,348,378,338,330,328,340,365,341,359,362,345,336,341,348,387,361,415,377,346,327,343,360,398,468,456,352,346,336,343,362,427,440,325,312,312,316,320,319,326
,12,3192,303,322,330,333,335,1323,3073,346,387,353,342,338,345,1297,2914,318,386,337,332,321,347,351,2829,359,369,339,327,329,344,362,335,369,367,345,335,336,349,382,358,424,378,340,330,339,365,391,472,466,341,344,330,349,359,432,437,326,313,312,314,317,318,326
,3156,3181,319,277,328,323,349,1312,3032,335,391,356,343,330,351,1303,2932,366,372,332,331,326,342,362,335,356,373,344,330,329,332,367,350,338,367,344,336,340,347,382,323,415,374,340,331,344,364,403,465,463,348,344,329,344,357,432,436,325,312,309,315,318,320,327
,3119,3219,302,313,342,307,321,1325,3029,3190,375,356,345,336,345,1295,2922,323,376,348,328,319,344,357,2806,329,377,338,329,330,339,378,337,359,367,344,338,339,344,388,357,406,379,342,323,344,363,398,469,457,330,344,332,347,354,419,435,326,311,308,316,318,320,325
,59,3254,313,320,343,324,2124,1313,3036,3165,376,349,349,346,356,1306,2902,3054,374,345,331,320,343,341,2828,346,371,339,326,331,338,371,358,348,364,345,337,333,352,392,353,406,383,342,329,347,368,399,470,463,360,345,334,345,358,429,438,320,312,310,317,316,315,326
,3097,318,324,304,313,323,317,1319,3004,3131,373,353,345,338,350,1309,2903,341,374,346,335,316,342,344,351,353,380,340,325,328,340,372,367,343,362,344,336,339,351,391,334,398,370,341,327,345,362,388,473,465,352,343,330,343,365,432,438,328,312,314,317,315,317,324
,38,3198,3290,298,302,330,346,1325,3055,3135,380,352,354,339,354,1322,2929,3040,374,335,334,325,339,355,2826,342,367,338,323,333,333,372,342,334,360,347,335,340,349,389,345,421,382,343,330,342,361,394,474,462,355,345,332,345,363,420,433,319,310,313,316,317,315,329
,232,3113,3086,330,3021,330,342,1314,3004,343,379,356,345,337,338,1292,2934,331,369,333,332,318,348,338,347,2939,363,338,325,331,339,370,355,331,354,344,338,343,349,384,362,430,375,341,328,342,362,398,474,460,349,335,334,346,358,430,436,325,314,315,315,317,316,325
,3134,3162,345,327,309,358,339,1304,3036,3171,378,358,348,331,359,340,2902,331,369,339,330,326,338,343,360,346,372,338,324,335,340,367,355,345,365,345,340,338,349,387,331,437,362,343,331,346,362,390,466,473,357,343,334,344,361,427,436,325,313,310,315,315,321,324
,3090,3227,321,333,314,350,335,1343,3065,3166,368,352,348,342,345,1313,2940,352,370,341,329,325,347,352,348,345,368,341,326,329,336,359,2747,356,369,346,338,334,351,397,344,424,379,340,326,346,367,395,468,465,348,344,338,344,362,435,436,328,312,310,316,317,318,326
,3099,3174,308,334,329,335,338,1291,3013,3152,391,355,348,341,348,1272,2930,327,375,343,336,328,348,358,2816,327,359,341,332,331,334,365,361,376,365,344,339,339,348,389,376,430,394,348,331,345,366,392,466,464,356,346,339,344,369,432,433,326,310,312,315,319,319,325
,99,3150,344,353,325,317,339,1330,3031,3179,383,356,348,341,360,1306,2909,354,377,349,331,330,346,351,351,347,374,341,334,328,338,375,367,341,373,349,338,339,355,399,323,420,380,348,331,350,361,393,472,463,343,342,335,345,363,432,431,329,311,315,319,317,317,326
,3127,3235,327,312,334,336,319,1309,3038,3180,381,361,347,338,346,1305,2895,337,373,340,333,324,341,349,2822,342,385,344,326,332,339,377,375,357,372,351,336,339,352,387,360,431,386,339,333,345,361,396,466,467,344,344,338,348,357,432,434,329,310,313,317,317,320,324
